shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226522,40.571860,-111.755700,347,13.8240
226522,40.572150,-111.756590,348,13.9050
226522,40.572200,-111.756740,349,13.9189
226522,40.572230,-111.756940,350,13.9364
226522,40.572220,-111.757130,351,13.9525
226522,40.572190,-111.757500,352,13.9837
226522,40.572120,-111.757830,353,14.0118
226522,40.572119,-111.757830,354,14.0118
226522,40.571889,-111.758750,355,14.0937
226522,40.571850,-111.758989,356,14.1143
226522,40.571840,-111.759320,357,14.1414
226522,40.571850,-111.759670,358,14.1714
226522,40.571959,-111.760570,359,14.2475
226522,40.571970,-111.760790,360,14.2665
226522,40.571959,-111.761060,361,14.2895
226522,40.571829,-111.761909,362,14.3619
226522,40.571830,-111.761910,363,14.3619
226522,40.571820,-111.762360,364,14.3999
226522,40.571840,-111.762610,365,14.4210
226522,40.571930,-111.763370,366,14.4848
226522,40.572090,-111.764300,367,14.5648
226522,40.572150,-111.764720,368,14.6015
226522,40.572150,-111.765000,369,14.6245
226522,40.572149,-111.765000,370,14.6245
226522,40.572130,-111.765199,371,14.6416
226522,40.572049,-111.765650,372,14.6807
226522,40.571869,-111.766369,373,14.7439
226522,40.571730,-111.767020,374,14.8012
226522,40.571699,-111.767240,375,14.8195
226522,40.571679,-111.767509,376,14.8426
226522,40.572010,-111.768860,377,14.9615
226522,40.572070,-111.769360,378,15.0040
226522,40.572060,-111.769510,379,15.0171
226522,40.572040,-111.769670,380,15.0302
226522,40.572040,-111.769669,381,15.0302
226522,40.571970,-111.770070,382,15.0652
226522,40.571880,-111.770459,383,15.0996
226522,40.571760,-111.770899,384,15.1389
226522,40.571720,-111.771349,385,15.1762
226522,40.571750,-111.771780,386,15.2134
226522,40.571859,-111.772509,387,15.2756
226522,40.572168,-111.774241,388,15.4247
226522,40.572230,-111.774590,389,15.4546
226522,40.572430,-111.775710,390,15.5513
226522,40.572670,-111.776500,391,15.6236
226522,40.572580,-111.776600,392,15.6364
226522,40.572510,-111.776700,393,15.6477
226522,40.572450,-111.776850,394,15.6625
226522,40.572390,-111.777180,395,15.6913
226522,40.572330,-111.777550,396,15.7229
226522,40.572280,-111.777960,397,15.7574
226522,40.572250,-111.778430,398,15.7975
226522,40.572240,-111.778740,399,15.8236
226522,40.572260,-111.779100,400,15.8536
226522,40.572290,-111.779440,401,15.8819
226522,40.572320,-111.779630,402,15.8982
226522,40.572370,-111.779840,403,15.9172
226522,40.572610,-111.780780,404,16.0007
226522,40.572660,-111.780990,405,16.0184
226522,40.572720,-111.781270,406,16.0434
226522,40.572850,-111.782170,407,16.1199
226522,40.572950,-111.783060,408,16.1957
226522,40.573060,-111.783790,409,16.2580
226522,40.573260,-111.784780,410,16.3439
226522,40.573360,-111.785240,411,16.3847
226522,40.573510,-111.785930,412,16.4451
226522,40.573560,-111.786300,413,16.4765
226522,40.573580,-111.786560,414,16.4987
226522,40.573570,-111.786860,415,16.5238
226522,40.573530,-111.787220,416,16.5542
226522,40.573470,-111.787490,417,16.5779
226522,40.573390,-111.787810,418,16.6064
226522,40.573260,-111.788260,419,16.6473
226522,40.573110,-111.788810,420,16.6963
226522,40.573010,-111.789320,421,16.7407
226522,40.572960,-111.789650,422,16.7681
226522,40.572930,-111.789960,423,16.7943
226522,40.572870,-111.790920,424,16.8756
226522,40.572810,-111.792340,425,16.9948
226522,40.572760,-111.793200,426,17.0670
226522,40.572740,-111.793770,427,17.1151
226522,40.572700,-111.794410,428,17.1692
226522,40.572660,-111.794830,429,17.2046
226522,40.572590,-111.795120,430,17.2305
226522,40.572510,-111.795350,431,17.2516
226522,40.572390,-111.795590,432,17.2760
226522,40.572300,-111.795730,433,17.2916
226522,40.572150,-111.795940,434,17.3163
226522,40.572080,-111.796050,435,17.3277
226522,40.572010,-111.796220,436,17.3439
226522,40.571970,-111.796360,437,17.3569
226522,40.571940,-111.796520,438,17.3702
226522,40.571940,-111.796750,439,17.3902
226522,40.571950,-111.796970,440,17.4082
226522,40.571990,-111.797170,441,17.4260
226522,40.572060,-111.797320,442,17.4412
226522,40.572170,-111.797490,443,17.4597
226522,40.572270,-111.797620,444,17.4752
226522,40.572460,-111.797810,445,17.5024
226522,40.572800,-111.798190,446,17.5515
226522,40.572880,-111.798280,447,17.5635
226522,40.573120,-111.798550,448,17.5983
226522,40.573410,-111.798850,449,17.6396
226522,40.573490,-111.798920,450,17.6499
226522,40.573690,-111.799110,451,17.6779
226522,40.573890,-111.799300,452,17.7051
226522,40.574000,-111.799400,453,17.7201
226522,40.574180,-111.799550,454,17.7443
226522,40.574360,-111.799700,455,17.7681
226522,40.574530,-111.799830,456,17.7901
226522,40.574820,-111.800060,457,17.8273
226522,40.575690,-111.800740,458,17.9407
226522,40.576920,-111.801680,459,18.0992
226522,40.577210,-111.801910,460,18.1373
226522,40.577430,-111.802130,461,18.1679
226522,40.577560,-111.802280,462,18.1871
226522,40.577700,-111.802490,463,18.2112
226522,40.577860,-111.802790,464,18.2420
226522,40.577970,-111.803090,465,18.2697
226522,40.578020,-111.803260,466,18.2849
226522,40.578080,-111.803600,467,18.3145
226522,40.578110,-111.803880,468,18.3379
226522,40.578110,-111.804280,469,18.3719
226522,40.578060,-111.804660,470,18.4044
226522,40.577970,-111.805110,471,18.4437
226522,40.577880,-111.805560,472,18.4830
226522,40.577670,-111.806740,473,18.5847
226522,40.577470,-111.807740,474,18.6715
226522,40.577410,-111.808070,475,18.6994
226522,40.577340,-111.808380,476,18.7263
226522,40.577300,-111.808590,477,18.7450
226522,40.577260,-111.808810,478,18.7644
226522,40.577200,-111.809110,479,18.7904
226522,40.577150,-111.809410,480,18.8159
226522,40.577060,-111.809820,481,18.8513
226522,40.576920,-111.810580,482,18.9173
226522,40.576850,-111.810970,483,18.9512
226522,40.576790,-111.811340,484,18.9828
226522,40.576780,-111.811450,485,18.9919
226522,40.576770,-111.811550,486,19.0009
226522,40.576760,-111.811820,487,19.0230
226522,40.576750,-111.812410,488,19.0730
226522,40.576750,-111.812800,489,19.1060
226522,40.576750,-111.813700,490,19.1810
226522,40.576750,-111.814370,491,19.2370
226522,40.576740,-111.815820,492,19.3590
226522,40.576740,-111.816510,493,19.4170
226522,40.576740,-111.816820,494,19.4430
226522,40.576740,-111.817320,495,19.4851
226522,40.576740,-111.817900,496,19.5341
226522,40.576740,-111.818760,497,19.6061
226522,40.576750,-111.819180,498,19.6411
226522,40.576760,-111.819500,499,19.6681
226522,40.576790,-111.819810,500,19.6944
226522,40.576820,-111.820010,501,19.7117
226522,40.576870,-111.820240,502,19.7316
226522,40.576920,-111.820430,503,19.7483
226522,40.576990,-111.820670,504,19.7699
226522,40.577090,-111.820940,505,19.7958
226522,40.577270,-111.821320,506,19.8336
226522,40.577460,-111.821650,507,19.8678
226522,40.577650,-111.821930,508,19.9003
226522,40.578020,-111.822420,509,19.9583
226522,40.578380,-111.822890,510,20.0149
226522,40.578520,-111.823070,511,20.0361
226522,40.578790,-111.823440,512,20.0800
226522,40.578990,-111.823730,513,20.1125
226522,40.579100,-111.823920,514,20.1325
226522,40.579350,-111.824390,515,20.1819
226522,40.579560,-111.824770,516,20.2213
226522,40.579780,-111.825290,517,20.2711
226522,40.580000,-111.825860,518,20.3252
226522,40.580100,-111.826150,519,20.3516
226522,40.580210,-111.826490,520,20.3830
226522,40.580290,-111.826850,521,20.4143
226522,40.580360,-111.827290,522,20.4521
226522,40.580430,-111.827880,523,20.5018
226522,40.580460,-111.828400,524,20.5460
226522,40.580460,-111.828560,525,20.5590
226522,40.580460,-111.828890,526,20.5870
226522,40.580460,-111.829870,527,20.6690
226522,40.580460,-111.830040,528,20.6840
226522,40.580460,-111.830820,529,20.7490
226522,40.580460,-111.830900,530,20.7560
226522,40.580450,-111.831540,531,20.8100
226522,40.580440,-111.831860,532,20.8361
226522,40.580430,-111.832270,533,20.8711
226522,40.580430,-111.832450,534,20.8861
226522,40.580430,-111.832830,535,20.9181
226522,40.580420,-111.833290,536,20.9561
226522,40.580410,-111.834020,537,21.0181
226522,40.580300,-111.834020,538,21.0311
226522,40.580120,-111.834020,539,21.0511
226522,40.580050,-111.834020,540,21.0591
226522,40.579700,-111.834020,541,21.0981
226522,40.579550,-111.834040,542,21.1152
226522,40.579490,-111.834050,543,21.1213
226522,40.579250,-111.834120,544,21.1488
226522,40.579030,-111.834200,545,21.1747
226522,40.579010,-111.834210,546,21.1770
226522,40.578780,-111.834330,547,21.2048
226522,40.578670,-111.834420,548,21.2193
226522,40.578430,-111.833720,549,21.2841
226522,40.578430,-111.833719,550,21.2841
226522,40.578409,-111.833599,551,21.2946
226522,40.578409,-111.833370,552,21.3136
226522,40.578430,-111.833120,553,21.3348
226522,40.578480,-111.832620,554,21.3771
226522,40.578479,-111.832620,555,21.3771
226522,40.578476,-111.832460,556,21.3911
226522,40.578661,-111.832459,557,21.4111
226522,40.578801,-111.832482,558,21.4272
226522,40.578835,-111.832596,559,21.4380
226522,40.578830,-111.832691,560,21.4461
226522,40.578795,-111.833100,561,21.4802
226522,40.578775,-111.833179,562,21.4878
226522,40.578707,-111.833255,563,21.4970
226522,40.578585,-111.833303,564,21.5116
226522,40.578409,-111.833370,565,21.5325
226522,40.578409,-111.833599,566,21.5515
226522,40.578430,-111.833719,567,21.5619
226522,40.578430,-111.833720,568,21.5619
226522,40.578670,-111.834420,569,21.6268
226522,40.578780,-111.834330,570,21.6412
226522,40.579010,-111.834210,571,21.6691
226522,40.579030,-111.834200,572,21.6713
226522,40.579250,-111.834120,573,21.6973
226522,40.579490,-111.834050,574,21.7247
226522,40.579550,-111.834040,575,21.7308
226522,40.579700,-111.834020,576,21.7479
226522,40.580050,-111.834020,577,21.7869
226522,40.580120,-111.834020,578,21.7949
226522,40.580300,-111.834020,579,21.8149
226522,40.580410,-111.834020,580,21.8279
226522,40.580420,-111.834880,581,21.8999
226522,40.580420,-111.835550,582,21.9559
226522,40.580420,-111.835990,583,21.9929
226522,40.580420,-111.836460,584,22.0319
226522,40.580430,-111.837840,585,22.1479
226522,40.580430,-111.838270,586,22.1839
226522,40.580420,-111.838760,587,22.2260
226522,40.580420,-111.838880,588,22.2360
226522,40.580420,-111.839440,589,22.2830
226522,40.580420,-111.840390,590,22.3620
226522,40.580420,-111.841980,591,22.4960
226522,40.580420,-111.843040,592,22.5850
226522,40.580420,-111.843770,593,22.6460
226522,40.580420,-111.845860,594,22.8220
226522,40.580410,-111.847110,595,22.9260
226522,40.580410,-111.847580,596,22.9660
226522,40.580410,-111.848030,597,23.0040
226522,40.580410,-111.848770,598,23.0660
226522,40.580410,-111.849190,599,23.1010
226522,40.580410,-111.849860,600,23.1570
226522,40.580420,-111.850700,601,23.2280
226522,40.580420,-111.851020,602,23.2550
226522,40.580430,-111.851570,603,23.3010
226522,40.580440,-111.852060,604,23.3420
226522,40.580440,-111.852320,605,23.3640
226522,40.580440,-111.852580,606,23.3860
226522,40.580440,-111.853280,607,23.4440
226522,40.580450,-111.854010,608,23.5060
226522,40.580460,-111.854390,609,23.5381
226522,40.580470,-111.855240,610,23.6091
226522,40.580490,-111.856150,611,23.6851
226522,40.580500,-111.857040,612,23.7602
226522,40.580510,-111.857860,613,23.8292
226522,40.580530,-111.858410,614,23.8753
226522,40.580560,-111.859290,615,23.9493
226522,40.580570,-111.859730,616,23.9863
226522,40.580580,-111.859900,617,24.0005
226522,40.580610,-111.860130,618,24.0197
226522,40.580630,-111.860300,619,24.0349
226522,40.580690,-111.860590,620,24.0599
226522,40.580790,-111.860880,621,24.0863
226522,40.580920,-111.861160,622,24.1146
226522,40.581050,-111.861410,623,24.1404
226522,40.581230,-111.861690,624,24.1708
226522,40.581410,-111.861950,625,24.2006
226522,40.581730,-111.862320,626,24.2481
226522,40.581760,-111.862350,627,24.2517
226522,40.581930,-111.862530,628,24.2767
226522,40.582160,-111.862740,629,24.3075
226522,40.582210,-111.862780,630,24.3142
226522,40.582380,-111.862920,631,24.3367
226522,40.582590,-111.863070,632,24.3635
226522,40.582770,-111.863180,633,24.3859
226522,40.582950,-111.863290,634,24.4078
226522,40.583040,-111.863330,635,24.4182
226522,40.583340,-111.863490,636,24.4546
226522,40.583550,-111.863570,637,24.4787
226522,40.583630,-111.863600,638,24.4879
226522,40.584150,-111.863730,639,24.5479
226522,40.584560,-111.863790,640,24.5932
226522,40.584910,-111.863800,641,24.6332
226522,40.585030,-111.863810,642,24.6463
226522,40.585480,-111.863810,643,24.6963
226522,40.585910,-111.863800,644,24.7453
226522,40.586100,-111.863800,645,24.7663
226522,40.586280,-111.863820,646,24.7864
226522,40.586380,-111.863840,647,24.7976
226522,40.586450,-111.863850,648,24.8056
226522,40.586610,-111.863900,649,24.8242
226522,40.586800,-111.863990,650,24.8464
226522,40.587000,-111.864110,651,24.8714
226522,40.587140,-111.864220,652,24.8898
226522,40.587210,-111.864290,653,24.8990
226522,40.587280,-111.864360,654,24.9090
226522,40.587510,-111.864630,655,24.9431
226522,40.587600,-111.864770,656,24.9587
226522,40.587750,-111.865070,657,24.9889
226522,40.587860,-111.865350,658,25.0162
226522,40.587920,-111.865570,659,25.0352
226522,40.587980,-111.865850,660,25.0602
226522,40.588020,-111.866160,661,25.0867
226522,40.588030,-111.866420,662,25.1077
226522,40.588030,-111.866730,663,25.1347
226522,40.588030,-111.867150,664,25.1697
226522,40.588050,-111.868170,665,25.2548
226522,40.588070,-111.870180,666,25.4238
226522,40.588080,-111.870850,667,25.4798
226522,40.588080,-111.871140,668,25.5048
226522,40.588090,-111.871540,669,25.5378
226522,40.588100,-111.872130,670,25.5878
226522,40.588100,-111.872290,671,25.6008
226522,40.588100,-111.872740,672,25.6388
226522,40.588090,-111.873380,673,25.6928
226522,40.588090,-111.873900,674,25.7358
226522,40.588100,-111.874550,675,25.7908
226522,40.588100,-111.874890,676,25.8188
226522,40.588110,-111.875510,677,25.8708
226522,40.588150,-111.876430,678,25.9490
226522,40.588150,-111.877210,679,26.0140
226522,40.588150,-111.877960,680,26.0770
226522,40.588150,-111.878600,681,26.1310
226522,40.588150,-111.878920,682,26.1580
226522,40.588150,-111.879850,683,26.2360
226522,40.588150,-111.880120,684,26.2580
226522,40.588160,-111.881130,685,26.3430
226522,40.588160,-111.881890,686,26.4070
226522,40.588500,-111.882039,687,26.4469
226522,40.588500,-111.882040,688,26.4469
226522,40.588770,-111.882120,689,26.4777
226522,40.588800,-111.883070,690,26.5578
226522,40.588809,-111.883990,691,26.6348
226522,40.588809,-111.885030,692,26.7218
226522,40.588850,-111.885239,693,26.7402
226522,40.588880,-111.885440,694,26.7577
226522,40.588860,-111.885559,695,26.7682
226522,40.588420,-111.885600,696,26.8172
226530,41.222992,-111.979741,1,0.0000
226530,41.224140,-111.980047,2,0.1304
226530,41.224189,-111.980044,3,0.1365
226530,41.224233,-111.980027,4,0.1416
226530,41.224252,-111.980021,5,0.1436
226530,41.224270,-111.979976,6,0.1481
226530,41.224278,-111.979925,7,0.1522
226530,41.224276,-111.979870,8,0.1572
226530,41.224264,-111.979825,9,0.1617
226530,41.224238,-111.979797,10,0.1653
226530,41.224212,-111.979773,11,0.1689
226530,41.224173,-111.979744,12,0.1734
226530,41.224057,-111.979705,13,0.1870
226530,41.223912,-111.979665,14,0.2032
226530,41.223769,-111.979625,15,0.2195
226530,41.223634,-111.979588,16,0.2348
226530,41.223541,-111.979563,17,0.2460
226530,41.223484,-111.979538,18,0.2523
226530,41.223453,-111.979507,19,0.2573
226530,41.223428,-111.979458,20,0.2623
226530,41.223413,-111.979396,21,0.2674
226530,41.223406,-111.979313,22,0.2745
226530,41.223406,-111.979231,23,0.2815
226530,41.223405,-111.979107,24,0.2915
226530,41.223405,-111.978820,25,0.3155
226530,41.222930,-111.978829,26,0.3695
226530,41.222930,-111.978830,27,0.3695
226530,41.222860,-111.978830,28,0.3765
226530,41.222750,-111.978830,29,0.3895
226530,41.220770,-111.978880,30,0.6105
226530,41.219620,-111.978910,31,0.7396
226530,41.218670,-111.978930,32,0.8456
226530,41.218630,-111.976110,33,1.0807
226530,41.218610,-111.974500,34,1.2147
226530,41.218600,-111.973340,35,1.3107
226530,41.218590,-111.971990,36,1.4238
226530,41.218570,-111.970530,37,1.5448
226530,41.218550,-111.969050,38,1.6678
226530,41.218530,-111.967680,39,1.7818
226530,41.220630,-111.967660,40,2.0169
226530,41.220610,-111.966480,41,2.1149
226530,41.220570,-111.964860,42,2.2500
226530,41.220550,-111.964240,43,2.3010
226530,41.220550,-111.963480,44,2.3651
226530,41.220520,-111.962080,45,2.4811
226530,41.220500,-111.959320,46,2.7111
226530,41.220470,-111.957920,47,2.8272
226530,41.220450,-111.956520,48,2.9432
226530,41.220430,-111.955130,49,3.0593
226530,41.220430,-111.953750,50,3.1743
226530,41.220410,-111.952370,51,3.2893
226530,41.220390,-111.951000,52,3.4033
226530,41.220370,-111.949620,53,3.5174
226530,41.220350,-111.948230,54,3.6334
226530,41.218250,-111.948270,55,3.8684
226530,41.217230,-111.948300,56,3.9825
226530,41.216170,-111.948330,57,4.1005
226530,41.215090,-111.948350,58,4.2215
226530,41.215090,-111.948340,59,4.2215
226530,41.214070,-111.948370,60,4.3366
226530,41.211990,-111.948430,61,4.5687
226530,41.209930,-111.948470,62,4.7997
226530,41.208860,-111.948510,63,4.9198
226530,41.207810,-111.948540,64,5.0368
226530,41.205730,-111.948570,65,5.2698
226530,41.204030,-111.948620,66,5.4599
226530,41.203170,-111.948640,67,5.5569
226530,41.202050,-111.948670,68,5.6819
226530,41.201610,-111.948680,69,5.7309
226530,41.199440,-111.948730,70,5.9740
